text,pred_label,max_prob,dist_to_pred_centroid,class_distance_threshold,is_unknown,final_label,reject_reason
"GET /css/style.css HTTP/1.1 STATUS=404 BYTES=301 REF=""http://www.secrepo.com/"" UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36""",benign,0.7789757251739502,7.780300140380859,8.718049049377441,1,unknown,low_confidence
"GET /twitter-icon.png HTTP/1.1 STATUS=200 BYTES=27889 REF=""http://www.secrepo.com/"" UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36""",benign,0.7835508584976196,7.701893329620361,8.718049049377441,1,unknown,low_confidence
"GET /GitHub-Mark.png HTTP/1.1 STATUS=200 BYTES=7529 REF=""http://www.secrepo.com/"" UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36""",benign,0.7808728814125061,7.613910675048828,8.718049049377441,1,unknown,low_confidence
"GET /css/style.css HTTP/1.1 STATUS=404 BYTES=315 REF=""http://www.secrepo.com/"" UA=""Mozilla/5.0 (Linux; Android 12; EB2101) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Mobile Safari/537.36""",benign,0.7774180173873901,7.827059268951416,8.718049049377441,1,unknown,low_confidence
"GET /css/style.css HTTP/1.1 STATUS=404 BYTES=294 REF=""http://www.secrepo.com/"" UA=""Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.127 Safari/537.36 OPR/86.0.4363.50""",benign,0.7826718688011169,7.832711219787598,8.718049049377441,1,unknown,low_confidence
"GET  HTTP/1.1 STATUS=429 BYTES=430 REF=""http://secrepo.com"" UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",benign,0.6660281419754028,9.019462585449219,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"GET /twitter-icon.png HTTP/1.1 STATUS=200 BYTES=27903 REF=""http://www.secrepo.com/"" UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54""",benign,0.7969480156898499,7.52327823638916,8.718049049377441,1,unknown,low_confidence
"GET /css/style.css HTTP/1.1 STATUS=404 BYTES=338 REF=""http://www.secrepo.com/"" UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54""",benign,0.7898494601249695,7.644964694976807,8.718049049377441,1,unknown,low_confidence
"GET /GitHub-Mark.png HTTP/1.1 STATUS=200 BYTES=7566 REF=""http://www.secrepo.com/"" UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54""",benign,0.8030744194984436,7.383769512176514,8.718049049377441,0,benign,accepted
"GET /bootstrap/img/favicon.ico HTTP/1.1 STATUS=200 BYTES=700 REF=""http://www.secrepo.com/"" UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54""",benign,0.8457913994789124,7.0111083984375,8.718049049377441,0,benign,accepted
"GET /css/style.css HTTP/1.1 STATUS=404 BYTES=315 REF=""http://www.secrepo.com/"" UA=""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36""",benign,0.7483487129211426,8.000853538513184,8.718049049377441,1,unknown,low_confidence
"GET /twitter-icon.png HTTP/1.1 STATUS=200 BYTES=27903 REF=""http://www.secrepo.com/"" UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36""",benign,0.7802124619483948,7.699594020843506,8.718049049377441,1,unknown,low_confidence
"GET /GitHub-Mark.png HTTP/1.1 STATUS=200 BYTES=7566 REF=""http://www.secrepo.com/"" UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36""",benign,0.7868723273277283,7.549427509307861,8.718049049377441,1,unknown,low_confidence
"GET /bootstrap/img/favicon.ico HTTP/1.1 STATUS=200 BYTES=700 REF=""http://www.secrepo.com/"" UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36""",benign,0.838326632976532,7.106441974639893,8.718049049377441,0,benign,accepted
"GET /twitter-icon.png HTTP/1.1 STATUS=200 BYTES=27903 REF=""http://www.secrepo.com/"" UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36""",benign,0.7802124619483948,7.699594020843506,8.718049049377441,1,unknown,low_confidence
"GET /GitHub-Mark.png HTTP/1.1 STATUS=200 BYTES=7566 REF=""http://www.secrepo.com/"" UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36""",benign,0.7868723273277283,7.549427509307861,8.718049049377441,1,unknown,low_confidence
"GET /css/style.css HTTP/1.1 STATUS=404 BYTES=338 REF=""http://www.secrepo.com/"" UA=""Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Mobile/15E148 Safari/604.1""",benign,0.8031550049781799,7.498425483703613,8.718049049377441,0,benign,accepted
"HEAD /backups/website.tar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9490207433700562,6.482561111450195,8.718049049377441,0,benign,accepted
"HEAD /back/application.zip HTTP/1.1 STATUS=301 BYTES=187 UA=""-""",suspicious_path_probe,0.7189963459968567,5.637268543243408,7.50290560722351,1,unknown,low_confidence
"HEAD /backups/web.zip HTTP/1.1 STATUS=301 BYTES=182 UA=""-""",suspicious_path_probe,0.7240052223205566,5.593845367431641,7.50290560722351,1,unknown,low_confidence
"HEAD /restore/www.zip HTTP/1.1 STATUS=301 BYTES=182 UA=""-""",suspicious_path_probe,0.6805660724639893,5.960092067718506,7.50290560722351,1,unknown,low_confidence
"HEAD /old/index.zip HTTP/1.1 STATUS=301 BYTES=180 UA=""-""",suspicious_path_probe,0.7302885055541992,6.222553253173828,7.50290560722351,1,unknown,low_confidence
"HEAD /old/index.zip HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",suspicious_path_probe,0.7129724025726318,6.2943902015686035,7.50290560722351,1,unknown,low_confidence
"HEAD /back/directory.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.6737714409828186,9.26309585571289,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /restore/website.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.6547006368637085,9.681685447692871,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /application.zip HTTP/1.1 STATUS=301 BYTES=182 UA=""-""",suspicious_path_probe,0.66182941198349,5.940223693847656,7.50290560722351,1,unknown,low_confidence
"HEAD /back/bak.zip HTTP/1.1 STATUS=301 BYTES=179 UA=""-""",suspicious_path_probe,0.7259119749069214,5.7943315505981445,7.50290560722351,1,unknown,low_confidence
"HEAD /restore/.bash_history HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9055383205413818,7.501091003417969,8.718049049377441,0,benign,accepted
"HEAD /bak/secrepo.com.tar.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.806721568107605,8.339274406433105,8.718049049377441,0,benign,accepted
"HEAD /restore/config.js HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9589964747428894,6.936700820922852,8.718049049377441,0,benign,accepted
"HEAD /www.tar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9535529017448425,7.058200836181641,8.718049049377441,0,benign,accepted
"GET /twitter-icon.png HTTP/1.1 STATUS=200 BYTES=27926 REF=""http://www.secrepo.com/"" UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36""",benign,0.7804846167564392,7.695621490478516,8.718049049377441,1,unknown,low_confidence
"GET /GitHub-Mark.png HTTP/1.1 STATUS=200 BYTES=7566 REF=""http://www.secrepo.com/"" UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36""",benign,0.7868723273277283,7.549427509307861,8.718049049377441,1,unknown,low_confidence
"HEAD /public_html.tar.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9175374507904053,7.250612258911133,8.718049049377441,0,benign,accepted
"GET /bootstrap/img/favicon.ico HTTP/1.1 STATUS=200 BYTES=723 REF=""http://www.secrepo.com/"" UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36""",benign,0.8413801193237305,7.053958415985107,8.718049049377441,0,benign,accepted
"HEAD /back/www.tar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9470701813697815,7.108562469482422,8.718049049377441,0,benign,accepted
"HEAD /backups/backup.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.5117012858390808,10.136200904846191,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /config.js HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9578878283500671,7.13613748550415,8.718049049377441,0,benign,accepted
"HEAD /old/website.tar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9604098796844482,6.465146064758301,8.718049049377441,0,benign,accepted
"HEAD /back/.bash_history HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.890749990940094,7.549411773681641,8.718049049377441,0,benign,accepted
"HEAD /backups/www.sql HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9168864488601685,7.228390693664551,8.718049049377441,0,benign,accepted
"HEAD /bak/website.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.6325327157974243,9.618566513061523,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /bak/dump.sql HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9281529188156128,6.870876312255859,8.718049049377441,0,benign,accepted
"HEAD /backups/application.zip HTTP/1.1 STATUS=301 BYTES=190 UA=""-""",suspicious_path_probe,0.71828293800354,5.747567176818848,7.50290560722351,1,unknown,low_confidence
"HEAD /bak/directory.tar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9680697321891785,5.969174385070801,8.718049049377441,0,benign,accepted
"HEAD /old/www.tar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9566294550895691,6.864460468292236,8.718049049377441,0,benign,accepted
"HEAD /backups/directory.tar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9625540971755981,5.942561149597168,8.718049049377441,0,benign,accepted
"HEAD /old/backup.sql.tar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9746005535125732,5.651981830596924,8.718049049377441,0,benign,accepted
"HEAD /bak/backup.sql.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.7194032073020935,8.946832656860352,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /backup.zip HTTP/1.1 STATUS=301 BYTES=177 UA=""-""",suspicious_path_probe,0.7773561477661133,5.465964317321777,7.50290560722351,1,unknown,low_confidence
"HEAD /backups/bak.tar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9434913396835327,6.853701114654541,8.718049049377441,0,benign,accepted
"HEAD /restore/backup.sql HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9160553216934204,7.1019768714904785,8.718049049377441,0,benign,accepted
"HEAD /backups/index.zip HTTP/1.1 STATUS=301 BYTES=184 UA=""-""",suspicious_path_probe,0.747314989566803,5.831278324127197,7.50290560722351,1,unknown,low_confidence
"HEAD /old/public_html.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.7435196042060852,9.187652587890625,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /back/backup.sql HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9012349247932434,7.501333713531494,8.718049049377441,0,benign,accepted
"HEAD /backups/backup.sql.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.702149510383606,9.087430000305176,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /directory.tar.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.8703248500823975,7.893123626708984,8.718049049377441,0,benign,accepted
"HEAD /backups/www.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.5570852756500244,9.931049346923828,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /old/web.zip HTTP/1.1 STATUS=301 BYTES=178 UA=""-""",suspicious_path_probe,0.7138920426368713,5.794803619384766,7.50290560722351,1,unknown,low_confidence
"HEAD /backup/mysql.sql HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.918460488319397,7.18684720993042,8.718049049377441,0,benign,accepted
"HEAD /old/config.js HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9546061158180237,7.198172569274902,8.718049049377441,0,benign,accepted
"HEAD /old/public_html.zip HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",suspicious_path_probe,0.5317730903625488,6.606199741363525,7.50290560722351,1,unknown,low_confidence
"HEAD /backup.sql.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.7067161202430725,9.075163841247559,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /backups/config.js HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9547482132911682,6.447073459625244,8.718049049377441,0,benign,accepted
"HEAD /back/config.json HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.978272557258606,5.971065521240234,8.718049049377441,0,benign,accepted
"HEAD /bak/www.zip HTTP/1.1 STATUS=301 BYTES=178 UA=""-""",suspicious_path_probe,0.7420489192008972,5.650295734405518,7.50290560722351,1,unknown,low_confidence
"HEAD /backup/www.tar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9463784694671631,6.651139736175537,8.718049049377441,0,benign,accepted
"HEAD /bak/website.tar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.955162525177002,6.5857672691345215,8.718049049377441,0,benign,accepted
"HEAD /old/bak.rar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9544677734375,6.593112468719482,8.718049049377441,0,benign,accepted
"HEAD /bak.rar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9497894644737244,6.952512741088867,8.718049049377441,0,benign,accepted
"HEAD /restore/www.sql HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9335590600967407,7.298615455627441,8.718049049377441,0,benign,accepted
"HEAD /bak/backup.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.5175510048866272,10.08397102355957,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /backups/www.tar.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.8004956245422363,8.449273109436035,8.718049049377441,1,unknown,low_confidence
"HEAD /website.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.6113064885139465,9.999147415161133,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /old/wallet.dat HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.8835453987121582,7.9416584968566895,8.718049049377441,0,benign,accepted
"HEAD /backups/backup.sql HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.8917262554168701,7.6088547706604,8.718049049377441,0,benign,accepted
"HEAD /back/www.tar.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.7942807674407959,8.801825523376465,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /backups/www.rar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9455049633979797,6.5171589851379395,8.718049049377441,0,benign,accepted
"HEAD /secrepo.com.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.6261615753173828,9.860023498535156,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /backups/public_html.tar.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.901682436466217,7.304704666137695,8.718049049377441,0,benign,accepted
"HEAD /bak/public_html.zip HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",suspicious_path_probe,0.5043039917945862,6.5683722496032715,7.50290560722351,1,unknown,low_confidence
"HEAD /restore/directory.tar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.966354250907898,6.235055923461914,8.718049049377441,0,benign,accepted
"HEAD /restore/backup.tar.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.8009955286979675,8.28256607055664,8.718049049377441,1,unknown,low_confidence
"HEAD /back/backup.sql.tar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9738153219223022,5.917245388031006,8.718049049377441,0,benign,accepted
"HEAD /backups/credentials.txt HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.7331469655036926,8.881174087524414,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /old/website.tar.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.8460288643836975,8.23887825012207,8.718049049377441,0,benign,accepted
"HEAD /backup/directory.tar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9618099331855774,5.9354143142700195,8.718049049377441,0,benign,accepted
"HEAD /backup/application.zip HTTP/1.1 STATUS=301 BYTES=189 UA=""-""",suspicious_path_probe,0.7213196754455566,5.698784828186035,7.50290560722351,1,unknown,low_confidence
"HEAD /backups/sftp-config.json HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9758409857749939,5.345402240753174,8.718049049377441,0,benign,accepted
"HEAD /backup/index.zip HTTP/1.1 STATUS=301 BYTES=183 UA=""-""",suspicious_path_probe,0.756874680519104,5.798050403594971,7.50290560722351,1,unknown,low_confidence
"HEAD /old/secrepo.com.rar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9541802406311035,6.355133056640625,8.718049049377441,0,benign,accepted
"HEAD /backup/backup.tar.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.7714157104492188,8.558076858520508,8.718049049377441,1,unknown,low_confidence
"HEAD /backup.rar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9404659271240234,6.672982215881348,8.718049049377441,0,benign,accepted
"HEAD /restore/bak.tar.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.8223997950553894,8.5387544631958,8.718049049377441,0,benign,accepted
"HEAD /www.tar.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.8141997456550598,8.756669044494629,8.718049049377441,1,unknown,far_from_centroid
"HEAD /bak.zip HTTP/1.1 STATUS=301 BYTES=174 UA=""-""",suspicious_path_probe,0.7360836267471313,5.690483570098877,7.50290560722351,1,unknown,low_confidence
"HEAD /bak/sftp-config.json HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9789911508560181,5.3460283279418945,8.718049049377441,0,benign,accepted
"HEAD /back/wallet.dat HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.8532306551933289,8.233683586120605,8.718049049377441,0,benign,accepted
"HEAD /back/www.rar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9466267824172974,6.880542278289795,8.718049049377441,0,benign,accepted
"HEAD /backups/directory.tar.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.8546019792556763,7.698870658874512,8.718049049377441,0,benign,accepted
"HEAD /restore/config.json HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9767507314682007,6.184253215789795,8.718049049377441,0,benign,accepted
"HEAD /config.json HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9775845408439636,6.265890598297119,8.718049049377441,0,benign,accepted
"HEAD /back/www.sql HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9197699427604675,7.46975040435791,8.718049049377441,0,benign,accepted
"HEAD /Archive.zip HTTP/1.1 STATUS=301 BYTES=178 UA=""-""",suspicious_path_probe,0.7976768016815186,5.28798770904541,7.50290560722351,1,unknown,low_confidence
"HEAD /back/public_html.tar.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9131299257278442,7.299328327178955,8.718049049377441,0,benign,accepted
"HEAD /restore/directory.rar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9655184745788574,6.039823532104492,8.718049049377441,0,benign,accepted
"HEAD /old/secrepo.com.tar.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.8197479844093323,8.385784149169922,8.718049049377441,0,benign,accepted
"HEAD /backup/secrepo.com.sql HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9201154708862305,7.063765525817871,8.718049049377441,0,benign,accepted
"HEAD /old/backup.sql HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.8997746706008911,7.340760707855225,8.718049049377441,0,benign,accepted
"HEAD /bak/backup.tar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9429965615272522,6.801970958709717,8.718049049377441,0,benign,accepted
"HEAD /backup/secrepo.com.rar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.945098340511322,6.290974140167236,8.718049049377441,0,benign,accepted
"HEAD /restore/website.rar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.954289436340332,6.356902122497559,8.718049049377441,0,benign,accepted
"HEAD /website.tar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9571947455406189,6.641778469085693,8.718049049377441,0,benign,accepted
"HEAD /backup/backup.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",suspicious_path_probe,0.491372674703598,6.878878116607666,7.50290560722351,1,unknown,low_confidence
"HEAD /ftpsync.settings HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.8357778787612915,8.232251167297363,8.718049049377441,0,benign,accepted
"HEAD /backups/wallet.dat HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.8548241257667542,8.012910842895508,8.718049049377441,0,benign,accepted
"HEAD /back/backup.tar.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.7779922485351562,8.592034339904785,8.718049049377441,1,unknown,low_confidence
"HEAD /old/website.rar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.957926332950592,6.242457389831543,8.718049049377441,0,benign,accepted
"HEAD /backups/www.tar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9453060626983643,6.7578253746032715,8.718049049377441,0,benign,accepted
"HEAD /restore/wallet.zip HTTP/1.1 STATUS=301 BYTES=185 UA=""-""",suspicious_path_probe,0.6686077117919922,5.86448335647583,7.50290560722351,1,unknown,low_confidence
"HEAD /restore/directory.tar.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.8673736453056335,7.937865734100342,8.718049049377441,0,benign,accepted
"HEAD /old/public_html.tar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9789465665817261,5.515596866607666,8.718049049377441,0,benign,accepted
"HEAD /bak/www.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.5697044730186462,10.110917091369629,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /backups/config.json HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9762142300605774,5.698490142822266,8.718049049377441,0,benign,accepted
"HEAD /restore/website.tar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.956576943397522,6.556204319000244,8.718049049377441,0,benign,accepted
"HEAD /old/website.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.6284304857254028,9.86016845703125,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /bak/public_html.tar.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9207615256309509,7.064233303070068,8.718049049377441,0,benign,accepted
"HEAD /old/backup.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.5155152678489685,10.060710906982422,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /backup/bak.tar.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.7809731960296631,8.644011497497559,8.718049049377441,1,unknown,low_confidence
"HEAD /restore/public_html.tar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9791533946990967,5.496152400970459,8.718049049377441,0,benign,accepted
"HEAD /backups/public_html.tar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9764684438705444,5.512660026550293,8.718049049377441,0,benign,accepted
"HEAD /dump.sql HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9136130809783936,7.531976699829102,8.718049049377441,0,benign,accepted
"HEAD /restore/dump.sql HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9285098910331726,7.094039440155029,8.718049049377441,0,benign,accepted
"HEAD /bak/backup.sql.tar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9737038016319275,5.922612190246582,8.718049049377441,0,benign,accepted
"HEAD /bak/config.js HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9625886678695679,6.678825855255127,8.718049049377441,0,benign,accepted
"HEAD /back/secrepo.com.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.6368800401687622,9.495527267456055,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /backup/bak.rar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.941124439239502,6.72702693939209,8.718049049377441,0,benign,accepted
"HEAD /back/secrepo.com.tar.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.7955553531646729,8.433150291442871,8.718049049377441,1,unknown,low_confidence
"HEAD /backup/backup.sql.tar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9710221886634827,5.807960510253906,8.718049049377441,0,benign,accepted
"HEAD /backup/www.rar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9463210701942444,6.4312567710876465,8.718049049377441,0,benign,accepted
"HEAD /backup/directory.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.6670415997505188,9.093098640441895,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /backup/config.js HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9576742649078369,6.4012322425842285,8.718049049377441,0,benign,accepted
"HEAD /old/bak.zip HTTP/1.1 STATUS=301 BYTES=178 UA=""-""",suspicious_path_probe,0.7148433327674866,5.674497604370117,7.50290560722351,1,unknown,low_confidence
"HEAD /old/backup.tar.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.7886585593223572,8.400507926940918,8.718049049377441,1,unknown,low_confidence
